날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2018-05-22,113,0,30,107,20,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {연무}1445-{연무}{강도0}1500-1510. {박무}1505-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-
2018-05-23,129,0,29,128,16,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-0310.
2018-05-24,105,1,26,103,9,{황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940. {연무}2335-{연무}{강도0}2400-
2018-05-25,113,0,38,99,11,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910.
2018-05-26,129,0,32,134,11,{연무}0355-{연무}{강도0}0600-0730. {연무}1430-{연무}{강도0}1500-1620. {연무}1730-{연무}{강도0}1800-1840.
2018-05-27,79,0,27,89,11,{연무}0045-0210. {달코로나}2050-2120.
2018-05-28,90,1,29,87,9,{연무}1455-{연무}{강도0}1500-1715.
2018-05-29,126,0,45,111,12,{연무}0640-0745. {연무}0955-1110. {연무}1330-1430. {비}1855-2045. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}2250-{비}{강도0}2400-
2018-05-30,113,2,33,96,15,-{비}-0045. {비}0255-{비}{강도0}0300-0325. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {안개비}0645-0745. {연무}1005-1045. {연무}2125-2255. {박무}2250-{박무}{강도0}2400-
2018-05-31,139,1,54,118,18,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0715-0820.
2018-06-01,125,2,47,99,12,{박무}0355-0445. {연무}0635-0740.
2018-06-02,125,0,26,145,18,{연무}0315-{연무}{강도0}0600-0850.
2018-06-03,87,1,29,94,9,맑음
2018-06-04,114,1,32,105,14,{연무}2255-2315.
2018-06-05,121,1,34,103,13,{연무}1430-{연무}{강도0}1500-1555.
2018-06-06,108,0,27,119,10,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}2025-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-
2018-06-07,96,0,18,91,10,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1710. {연무}2045-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-
2018-06-08,121,0,31,118,26,-{박무}-{박무}{강도0}0300-0335. {연무}1845-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도1}2400-
2018-06-09,130,3,43,130,20,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0715-0740. {비}1820-{비}{강도0}2100-2230. {비}2310-{비}{강도0}2400-
2018-06-10,94,0,39,87,22,-{비}-{비}{강도0}0300-0340. {비}0540-{비}{강도0}0600-0610. {비}0705-0735.
2018-06-11,106,0,34,95,12,{비}1355-1440. {비}1630-{비}{강도0}1800-1940. {소나기}2220-2350.
2018-06-12,107,0,22,102,7,{비}0250-{비}{강도0}0300-0355.
2018-06-13,83,1,23,73,16,{비}1450-{비}{강도0}1500-1510. {연무}1650-1740.
2018-06-14,110,1,37,107,16,{연무}0035-{연무}{강도0}0300-0455. {비}0445-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}0450-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {비}1155-{비}{강도0}1200-1225. {연무}1225-1340. {비}1915-2015.
2018-06-15,125,0,27,111,17,{비}0120-{소나기}0250-{소나기}{강도1}0300-{비}0340-0530. {박무}0210-{박무}{강도0}0300-0410.
2018-06-16,114,0,37,116,17,{햇무리}1350-1430.
2018-06-17,65,2,21,58,4,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0810. {햇무리}0750-0830. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1725. {연무}2215-{연무}{강도0}2400-
2018-06-18,107,0,33,103,14,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1320.
2018-06-19,106,3,38,88,11,{연무}0350-0555. {연무}0610-{연무}{강도0}0900-0950. {연무}2040-{연무}{강도0}2100-2350.
2018-06-20,100,0,23,95,11,{연무}0055-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1045. {연무}1155-{연무}{강도0}1200-1255. {연무}1325-1405. {연무}1910-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-
2018-06-21,111,0,29,113,15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0725-{연무}{강도0}0900-1155. {연무}2330-{연무}{강도0}2400-
2018-06-22,157,1,51,140,16,{박무}0135-{박무}{강도1}0300-{박무}{강도0}0600-0645. -{연무}-0140. {연무}0640-{연무}{강도0}0900-0925.
2018-06-23,118,0,39,113,10,{연무}2010-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도1}2400-
2018-06-24,68,0,28,85,8,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2245-{연무}{강도0}2400-
2018-06-25,111,2,36,103,13,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0755. -{연무}-0030. {연무}0750-0850. {연무}0940-1120. {연무}1310-1420. {연무}1520-{연무}{강도0}1800-2050. {연무}2205-{연무}{강도0}2400-
2018-06-26,126,0,32,120,16,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2240. -{연무}-{연무}{강도0}0300-0335. {연무}0440-0515. {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1015-{시정(이상)}{1km}{박무}1053-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1224-{시정(이상)}{1km}{박무}1244-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-
2018-06-27,94,0,29,69,15,{비}0045-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-{안개비}{강도0}0900-0935. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1745. {연무}1915-2040. {박무}2205-{박무}{강도0}2400-
2018-06-28,125,1,41,116,14,{비}0155-{비}{강도0}0300-0555. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0705. {박무}1555-{박무}{강도1}1800-1810. {비}1640-{소나기}1650-{소나기}{강도2}1800-1820. {비}2125-2155. {박무}2135-{박무}{강도1}2400- {안개비}2240-{안개비}{강도0}2400-
2018-06-29,111,0,24,99,15,-{비}-{비}0010-{비}{강도0}0300-{소나기}0520-{소나기}{강도1}0600-{비}0620-0740. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1635. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-
2018-06-30,88,2,21,91,12,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {비}0530-{비}{강도0}0600-0710. {연무}1030-1135. {소나기}1125-{소나기}{강도1}1200-1235. {박무}1130-{박무}{강도2}1200-1345. {연무}1340-{연무}{강도0}1500-1735. {소나기}1725-{소나기}{강도0}1800-1855. {박무}1850-1920. {박무}2240-2330.
2018-07-01,94,0,27,104,11,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1310. {박무}1405-{박무}{강도1}1500-1510. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2018-07-02,112,1,32,101,11,-{박무}-0050. {박무}0230-{박무}{강도0}0300-0345. -{비}-{비}{강도1}0300-0420. {비}0455-{비}{강도0}0600-{비}{강도1}0900-{소나기}1007-{비}1035-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2105-{박무}{강도0}2400-
2018-07-03,107,1,35,82,7,-{비}-0020. -{박무}-0150. {비}0240-{비}{강도0}0300-0330. {소나기}1755-{소나기}{강도0}1800-1820. {무지개}1755-1825.
2018-07-04,108,0,26,109,13,맑음
2018-07-05,103,0,31,86,18,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {안개비}0545-{비}0555-{비}{강도0}0600-0715. {비}0755-0820. {소나기}1635-1720.
2018-07-06,111,1,28,92,16,맑음
2018-07-07,113,1,36,120,13,맑음
2018-07-08,71,0,19,62,9,{햇무리}1150-1235.
2018-07-09,98,2,39,82,7,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1245-1340. {박무}2310-{박무}{강도2}2400-
2018-07-10,98,0,23,89,9,-{박무}-0240. -{비}-{비}{강도0}0300-0330. {비}1745-{비}{강도0}1800-2050. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}2155-{비}{강도0}2400-
2018-07-11,92,1,23,83,12,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {비}1520-1535.
2018-07-12,123,4,43,104,16,{비}0255-{비}{강도0}0300-0550. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0810-{비}{강도0}0900-1030. {비}1120-{비}{강도0}1200-1210.
2018-07-13,103,2,20,100,17,맑음
2018-07-14,99,0,23,108,16,{안개비}0430-0450.
2018-07-15,83,1,21,99,18,맑음
2018-07-16,129,2,32,133,13,맑음
2018-07-17,118,0,31,116,11,{박무}0620-0745. {연무}0740-0835. {연무}1125-{연무}{강도0}1200-1235. {박무}2235-{박무}{강도0}2400-
2018-07-18,105,2,25,101,12,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-1005. {연무}1225-1420. {박무}2245-{박무}{강도0}2400-
2018-07-19,110,2,24,105,15,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0725-0850.
2018-07-20,150,3,46,132,23,{연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1440.
2018-07-21,104,1,34,119,11,{연무}0810-{연무}{강도0}0900-1055.
2018-07-22,90,1,25,98,15,맑음
2018-07-23,112,1,31,96,10,맑음
2018-07-24,113,0,28,140,11,맑음
2018-07-25,112,0,28,116,15,맑음
2018-07-26,109,2,28,100,13,{연무}0850-{연무}{강도0}0900-1055. {연무}1235-{연무}{강도0}1500-1655. {박무}2205-{박무}{강도0}2400-
2018-07-27,150,0,53,145,17,-{박무}-0010. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1050. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1650.
2018-07-28,102,0,34,101,15,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1345. {소나기}1355-{시정(미만)}{1km}{소나기}1410-{시정(이상)}{1km}{소나기}1418-{비}1430-{비}{강도1}1500-1545. {박무}1750-{박무}{강도0}1800-1925.
2018-07-29,77,0,32,81,20,맑음
2018-07-30,117,1,48,107,15,-{박무}-0150.
2018-07-31,108,0,40,95,8,맑음
2018-08-01,117,1,26,124,12,맑음
2018-08-02,117,0,32,110,15,맑음
2018-08-03,101,0,33,99,9,{연무}0250-{연무}{강도0}0300-0440.
2018-08-04,97,1,19,92,21,맑음
2018-08-05,78,0,14,86,16,{비}0555-{비}{강도0}0600-0810. {박무}0615-0850. {비}0930-0945.
2018-08-06,81,1,20,80,7,{박무}0455-{박무}{강도0}0600-0845. {비}0655-{소나기}0750-0845. {박무}0920-1015. {소나기}1425-1440. {소나기}1740-1755. {소나기}1830-1855. {소나기}2230-2335.
2018-08-07,88,1,20,80,7,맑음
2018-08-08,100,1,32,91,10,{박무}0650-0850.
2018-08-09,123,4,32,127,19,{소나기}1155-{소나기}{강도0}1200-1310. {소나기}1420-1440. {소나기}1550-1745.
2018-08-10,107,0,38,86,8,{박무}0205-{박무}{강도0}0300-0305.
2018-08-11,95,2,25,89,12,맑음
2018-08-12,76,1,35,102,5,{소나기}1815-1935. {소나기}2320-{소나기}{강도0}2400-
2018-08-13,101,3,26,84,10,{박무}0020-0145. -{소나기}-0135. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.
2018-08-14,118,1,19,122,22,맑음
2018-08-15,98,0,34,110,13,{햇무리}0950-1020. {소나기}1745-{소나기}{강도0}1800-1840.
2018-08-16,107,0,27,111,14,맑음
2018-08-17,134,0,34,136,18,맑음
2018-08-18,104,0,36,105,23,맑음
2018-08-19,91,0,36,99,12,맑음
2018-08-20,103,0,19,103,19,{비}1825-1845.
2018-08-21,115,3,34,98,15,{비}0155-{비}{강도0}0300-{비}{강도0}0600-0725. {박무}0350-{박무}{강도0}0600-0610. {비}1005-1050. {비}1125-1140.
2018-08-22,128,2,44,110,15,맑음
2018-08-23,108,1,27,117,10,{비}0345-0455. {비}0625-0745. {비}1005-1040. {비}1330-1410. {비}1820-{비}{강도0}2100-{비}{강도0}2400-
2018-08-24,95,0,42,81,9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0740-{비}{강도0}0900-0920. {비}1015-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}1340-1450. {비}1625-1645. {비}1710-{비}{강도0}1800-1940.
2018-08-25,115,0,38,136,26,맑음
2018-08-26,63,1,21,76,10,{비}1255-1440. {비}1525-1615. {비}2115-2320.
2018-08-27,120,2,26,114,13,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-0730. {박무}1050-1130. {박무}1245-1340. {안개비}1555-1625.
2018-08-28,119,0,31,139,11,{비}0845-{비}{강도0}0900-0910. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{소나기}1525-{비}1635-{비}{강도2}1800-{소나기}1830-{비}1920-{소나기}1945-{시정(미만)}{1km}{소나기}2001-{시정(이상)}{1km}{소나기}2017-{소나기}{강도2}2100-{비}2110-{비}{강도0}2400- {박무}1145-{박무}{강도1}1200-1415. {박무}1655-{박무}{강도2}1800-1855. {박무}2220-2310.
2018-08-29,103,1,32,98,13,-{비}-0045. {비}0425-0530. {비}1315-{소나기}1350-1420. {소나기}1545-{소나기}{강도0}1800-{시정(미만)}{1km}{소나기}1959-{시정(이상)}{1km}{소나기}2005-{소나기}{강도1}2100-{비}2110-{소나기}2240-2345. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2155.
2018-08-30,85,1,17,84,9,{비}0050-{소나기}0120-{비}0220-{비}{강도0}0300-0445. {박무}0135-0250. {비}0510-0520. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1350-{연무}{강도0}1500-1550. {연무}1625-1710. {비}1720-{비}{강도0}1800-1930.
2018-08-31,116,0,22,127,18,{비}0110-{비}{강도0}0300-0440. {비}0630-0745. {박무}0705-0755. {비}0820-0840.
2018-09-01,108,1,31,106,18,맑음
2018-09-02,85,1,21,97,7,맑음
2018-09-03,101,2,22,84,18,{비}0825-{비}{강도0}0900-0930. {박무}0845-{박무}{강도1}0900-0920. {비}1030-{비}{강도0}1200-1210. {비}1415-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2220. {박무}1515-{박무}{강도0}1800-1815. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-
2018-09-04,107,0,41,86,9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.
2018-09-05,126,0,34,124,18,맑음
2018-09-06,99,0,21,87,16,{박무}0340-0510. {비}2305-2350.
2018-09-07,122,0,32,96,24,{비}0105-0240.
2018-09-08,128,0,37,122,13,맑음
2018-09-09,94,1,23,94,13,맑음
2018-09-10,137,2,37,126,16,맑음
2018-09-11,111,0,30,107,12,맑음
2018-09-12,118,1,26,110,19,맑음
2018-09-13,116,1,27,108,11,맑음
2018-09-14,112,0,31,117,11,{비}1905-1925. {비}2150-2315.
2018-09-15,115,0,36,127,16,{비}0225-{비}{강도0}0300-0420. {비}0530-{비}{강도0}0600-0620. {비}1520-1620. {비}1710-{비}{강도0}1800-1810. {박무}2350-{박무}{강도0}2400-
2018-09-16,90,0,25,84,14,{비}0015-0115. {비}0220-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {비}0310-{비}{강도0}0600-0730. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}1315-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2250. {비}2235-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-
2018-09-17,108,1,21,107,16,-{박무}-0015. -{비}-0150. {박무}0520-{박무}{강도0}0600-0750.
2018-09-18,115,1,26,110,12,맑음
2018-09-19,132,0,36,131,17,{비}0510-0525. {비}1645-{비}{강도0}1800-{비}{강도0}2100-2320.
2018-09-20,125,2,35,138,16,{연무}0315-0430. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{안개비}1145-{안개비}{강도0}1200-1350. {안개비}1830-1850. {안개비}2015-{비}2050-{비}{강도0}2100-2245.
2018-09-21,125,1,43,111,9,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {박무}0250-{박무}{강도0}0300-0355. {박무}0525-{박무}{강도0}0600-0755.
2018-09-22,119,0,38,118,15,{비}0355-0455. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1020.
2018-09-23,53,0,10,64,6,{비}0510-{비}{강도0}0600-0640.
2018-09-24,63,1,18,83,3,맑음
2018-09-25,58,0,12,77,10,맑음
2018-09-26,63,0,24,56,3,{햇무리}0840-0925.
2018-09-27,102,0,25,91,6,맑음
2018-09-28,111,2,25,110,15,맑음
2018-09-29,117,1,45,136,8,맑음
2018-09-30,84,2,25,86,14,맑음
2018-10-01,95,0,20,96,9,{비}1620-1655.
2018-10-02,127,0,35,101,23,맑음
2018-10-03,98,1,14,98,15,맑음
2018-10-04,121,0,32,121,18,맑음
2018-10-05,160,2,57,159,18,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-1050. {박무}1135-{박무}{강도0}1200-{박무}{강도1}1500-1710. {박무}2005-{박무}{강도0}2100-2105.
2018-10-06,136,0,40,128,20,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1240. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1050.
2018-10-07,103,1,28,95,13,{박무}0350-0430.
2018-10-08,113,0,38,113,8,맑음
2018-10-09,88,4,25,88,11,{채운}1545-1630. {비}2030-2055.
2018-10-10,91,0,27,77,9,{비}0005-0245. {박무}0115-{박무}{강도0}0300-0505.
2018-10-11,102,2,36,99,13,맑음
2018-10-12,116,0,31,115,10,맑음
2018-10-13,98,1,23,120,17,{연무}2205-{연무}{강도0}2400-
2018-10-14,91,0,34,97,15,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-1115.
2018-10-15,89,1,22,92,7,{박무}0235-{박무}{강도0}0300-0425. {박무}0510-0540. {박무}0650-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도2}2100-2350. {연무}2345-{연무}{강도0}2400-
2018-10-16,90,0,41,67,12,-{연무}-0025.
2018-10-17,111,1,35,87,11,{박무}0615-0755. {연무}0750-{연무}{강도0}0900-1010.
2018-10-18,134,0,30,109,21,맑음
2018-10-19,131,0,30,125,9,맑음
2018-10-20,147,0,38,157,24,{박무}0615-0745.
2018-10-21,102,0,23,103,16,맑음
2018-10-22,100,0,33,82,6,{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-10-23,102,0,22,99,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0710. {비}0655-0840. {박무}0705-{박무}{강도1}0900-0920. {연무}0915-1110. {비}1055-{소나기}1110-{소나기}{강도1}1200-1210. {박무}1105-{박무}{강도0}1200-1410. {연무}1405-{연무}{강도0}1500-1650. {박무}2250-2315.
2018-10-24,123,1,32,120,17,{박무}0145-{박무}{강도0}0300-0455. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1055.
2018-10-25,121,0,32,113,10,{채운}1555-1650.
2018-10-26,120,1,39,104,14,{비}0525-0555. {비}0725-{비}{강도0}0900-{비}{강도0}1200-1435. {박무}0735-{박무}{강도0}0900-{박무}{강도1}1200-1450. {비}1935-1950. {비}2105-2145.
2018-10-27,137,0,36,147,13,맑음
2018-10-28,95,1,29,94,13,{비}0425-{소나기}0510-{비}0525-{비}{강도0}0600-0635. {소나기}0805-0840. {비}1050-1110. {비}1235-1310. ]{우박}[(d 1.3)(NE 11)/도봉구/ 노원구/연합뉴스TV1340-1347. {소나기}1510-1520. {소나기}1550-1640.
2018-10-29,107,4,34,95,8,{비}0305-0325. {비}1150-{비}{강도0}1200-1220.
2018-10-30,135,1,35,131,13,{비}2225-{비}{강도0}2400-
2018-10-31,117,0,40,112,14,-{비}-0135.
2018-11-01,118,3,38,96,11,맑음
2018-11-02,124,0,35,110,12,맑음
2018-11-03,113,0,36,122,13,{박무}0550-{박무}{강도0}0600-0810. {연무}0950-1120. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2245.
2018-11-04,92,1,35,87,4,{연무}0615-0710. {박무}0705-0835. {연무}0830-{연무}{강도0}0900-1130. {연무}2105-{연무}{강도0}2400-
2018-11-05,101,2,27,96,12,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0115. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}1815-{연무}{강도1}2100-2145. {박무}2140-{박무}{강도0}2400-
2018-11-06,89,0,27,85,9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-
2018-11-07,120,0,48,96,13,{비}0040-{비}{강도0}0300-{비}{강도0}0600-0850. {박무}0045-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0333-{시정(이상)}{1km}{박무}0421-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1355. -{연무}-0050. {연무}1350-{연무}{강도0}1500-1720. {비}1710-{비}{강도0}1800-1950. {박무}1715-{박무}{강도0}1800-2035. {비}2350-{비}{강도0}2400-
2018-11-08,145,0,48,145,11,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{소나기}2210-{비}2250-{비}{강도1}2400- {박무}0335-0540. {박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2350.
2018-11-09,135,0,24,134,18,-{비}-0020. {비}0110-{비}{강도0}0300-0310. {박무}0340-0415. {연무}0515-{연무}{강도0}0600-0615. {비}0640-0750. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-11-10,113,0,24,122,24,{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0135. {비}0535-{안개비}0550-{안개비}{강도0}0600-0640. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2140. {박무}2135-{박무}{강도1}2400-
2018-11-11,67,2,38,99,9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-{연무}{강도1}1200-{연무}{강도0}1500-1650. {비}1605-{비}{강도0}1800-1825.
2018-11-12,88,0,27,82,10,맑음
2018-11-13,133,1,35,130,11,{연무}0815-{연무}{강도0}0900-1155.
2018-11-14,117,4,29,108,9,맑음
2018-11-15,95,1,31,91,11,{박무}0255-{박무}{강도0}0300-0310. {박무}0445-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1135-{연무}{강도0}1200-1330. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-11-16,130,0,49,113,13,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2018-11-17,124,2,47,150,16,-{연무}-{연무}{강도0}0300-0345.
2018-11-18,79,0,32,68,6,맑음
2018-11-19,99,2,18,94,11,{연무}0710-{연무}{강도0}0900-1150. {연무}1245-{연무}{강도0}1500-1555. {연무}1655-1720. {연무}1845-2005.
2018-11-20,103,1,27,104,20,{비}2310-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-
2018-11-21,98,2,33,85,11,-{비}-0135. {비}0210-0230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}0330-0350. {비}1345-{비}{강도0}1500-1520.
2018-11-22,105,1,25,98,15,맑음
2018-11-23,112,1,31,109,15,{햇무리}1355-1435.
2018-11-24,112,1,31,138,11,{진눈깨비}0410-0425. {눈}0615-{시정(미만)}{1km}{눈}0645-{시정(미만)}{0.5km}{눈}0730-{눈}{강도1}0900-{시정(이상)}{0.5km}{눈}0940-{시정(이상)}{1km}{눈}0950-1020. {박무}1010-1105. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2018-11-25,80,0,25,93,14,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-
2018-11-26,95,1,28,77,11,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}0955-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2018-11-27,85,1,20,85,12,{박무}0015-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. -{연무}-0020. {연무}1010-{연무}{강도1}1200-{연무}{강도1}1500- {황사}1745-1750.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
2018-11-28,120,1,40,97,8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0720.
2018-11-29,116,3,28,111,15,{눈}1250-1330.
